date,value,series
2002-12-04,1.23,DGS1MO
2002-12-05,1.23,DGS1MO
2002-12-06,1.23,DGS1MO
2002-12-09,1.24,DGS1MO
2002-12-10,1.23,DGS1MO
2002-12-11,1.23,DGS1MO
2002-12-12,1.2,DGS1MO
2002-12-13,1.2,DGS1MO
2002-12-16,1.2,DGS1MO
2002-12-17,1.22,DGS1MO
2002-12-18,1.2,DGS1MO
2002-12-19,1.19,DGS1MO
2002-12-20,1.18,DGS1MO
2002-12-23,1.15,DGS1MO
2002-12-24,1.17,DGS1MO
2002-12-25,,DGS1MO
2002-12-26,1.14,DGS1MO
2002-12-27,1.07,DGS1MO
2002-12-30,1.15,DGS1MO
2002-12-31,1.2,DGS1MO
2003-01-01,,DGS1MO
2003-01-02,1.18,DGS1MO
2003-01-03,1.18,DGS1MO
2003-01-06,1.17,DGS1MO
2003-01-07,1.17,DGS1MO
2003-01-08,1.17,DGS1MO
2003-01-09,1.18,DGS1MO
2003-01-10,1.17,DGS1MO
2003-01-13,1.17,DGS1MO
2003-01-14,1.18,DGS1MO
2003-01-15,1.17,DGS1MO
2003-01-16,1.17,DGS1MO
2003-01-17,1.17,DGS1MO
2003-01-20,,DGS1MO
2003-01-21,1.17,DGS1MO
2003-01-22,1.17,DGS1MO
2003-01-23,1.16,DGS1MO
2003-01-24,1.14,DGS1MO
2003-01-27,1.15,DGS1MO
2003-01-28,1.19,DGS1MO
2003-01-29,1.18,DGS1MO
2003-01-30,1.17,DGS1MO
2003-01-31,1.17,DGS1MO
2003-02-03,1.16,DGS1MO
2003-02-04,1.18,DGS1MO
2003-02-05,1.18,DGS1MO
2003-02-06,1.17,DGS1MO
2003-02-07,1.17,DGS1MO
2003-02-10,1.17,DGS1MO
2003-02-11,1.19,DGS1MO
2003-02-12,1.18,DGS1MO
2003-02-13,1.18,DGS1MO
2003-02-14,1.19,DGS1MO
2003-02-17,,DGS1MO
2003-02-18,1.19,DGS1MO
2003-02-19,1.19,DGS1MO
2003-02-20,1.19,DGS1MO
2003-02-21,1.2,DGS1MO
2003-02-24,1.21,DGS1MO
2003-02-25,1.25,DGS1MO
2003-02-26,1.26,DGS1MO
2003-02-27,1.24,DGS1MO
2003-02-28,1.21,DGS1MO
2003-03-03,1.2,DGS1MO
2003-03-04,1.23,DGS1MO
2003-03-05,1.21,DGS1MO
2003-03-06,1.2,DGS1MO
2003-03-07,1.16,DGS1MO
2003-03-10,1.13,DGS1MO
2003-03-11,1.15,DGS1MO
2003-03-12,1.15,DGS1MO
2003-03-13,1.15,DGS1MO
2003-03-14,1.14,DGS1MO
2003-03-17,1.16,DGS1MO
2003-03-18,1.19,DGS1MO
2003-03-19,1.19,DGS1MO
2003-03-20,1.19,DGS1MO
2003-03-21,1.18,DGS1MO
2003-03-24,1.18,DGS1MO
2003-03-25,1.21,DGS1MO
2003-03-26,1.19,DGS1MO
2003-03-27,1.18,DGS1MO
2003-03-28,1.15,DGS1MO
2003-03-31,1.16,DGS1MO
2003-04-01,1.17,DGS1MO
2003-04-02,1.17,DGS1MO
2003-04-03,1.17,DGS1MO
2003-04-04,1.17,DGS1MO
2003-04-07,1.19,DGS1MO
2003-04-08,1.19,DGS1MO
2003-04-09,1.17,DGS1MO
2003-04-10,1.18,DGS1MO
2003-04-11,1.18,DGS1MO
2003-04-14,1.19,DGS1MO
2003-04-15,1.17,DGS1MO
2003-04-16,1.15,DGS1MO
2003-04-17,1.14,DGS1MO
2003-04-18,,DGS1MO
2003-04-21,1.14,DGS1MO
2003-04-22,1.14,DGS1MO
2003-04-23,1.14,DGS1MO
2003-04-24,1.13,DGS1MO
2003-04-25,1.13,DGS1MO
2003-04-28,1.13,DGS1MO
2003-04-29,1.14,DGS1MO
2003-04-30,1.13,DGS1MO
2003-05-01,1.09,DGS1MO
2003-05-02,1.07,DGS1MO
2003-05-05,1.08,DGS1MO
2003-05-06,1.09,DGS1MO
2003-05-07,1.08,DGS1MO
2003-05-08,1.06,DGS1MO
2003-05-09,1.07,DGS1MO
2003-05-12,1.07,DGS1MO
2003-05-13,1.02,DGS1MO
2003-05-14,0.95,DGS1MO
2003-05-15,0.98,DGS1MO
2003-05-16,0.98,DGS1MO
2003-05-19,1.01,DGS1MO
2003-05-20,1.02,DGS1MO
2003-05-21,1.14,DGS1MO
2003-05-22,1.13,DGS1MO
2003-05-23,1.14,DGS1MO
2003-05-26,,DGS1MO
2003-05-27,1.15,DGS1MO
2003-05-28,1.21,DGS1MO
2003-05-29,1.18,DGS1MO
2003-05-30,1.16,DGS1MO
2003-06-02,1.17,DGS1MO
2003-06-03,1.17,DGS1MO
2003-06-04,1.15,DGS1MO
2003-06-05,1.12,DGS1MO
2003-06-06,1.14,DGS1MO
2003-06-09,1.14,DGS1MO
2003-06-10,1.1,DGS1MO
2003-06-11,1.07,DGS1MO
2003-06-12,1.02,DGS1MO
2003-06-13,0.92,DGS1MO
2003-06-16,0.93,DGS1MO
2003-06-17,0.93,DGS1MO
2003-06-18,0.9,DGS1MO
2003-06-19,0.83,DGS1MO
2003-06-20,0.81,DGS1MO
2003-06-23,0.83,DGS1MO
2003-06-24,0.82,DGS1MO
2003-06-25,0.92,DGS1MO
2003-06-26,0.86,DGS1MO
2003-06-27,0.8,DGS1MO
2003-06-30,0.81,DGS1MO
2003-07-01,0.89,DGS1MO
2003-07-02,0.87,DGS1MO
2003-07-03,0.87,DGS1MO
2003-07-04,,DGS1MO
2003-07-07,0.9,DGS1MO
2003-07-08,0.92,DGS1MO
2003-07-09,0.9,DGS1MO
2003-07-10,0.89,DGS1MO
2003-07-11,0.89,DGS1MO
2003-07-14,0.88,DGS1MO
2003-07-15,0.88,DGS1MO
2003-07-16,0.85,DGS1MO
2003-07-17,0.84,DGS1MO
2003-07-18,0.84,DGS1MO
2003-07-21,0.86,DGS1MO
2003-07-22,0.89,DGS1MO
2003-07-23,0.9,DGS1MO
2003-07-24,0.91,DGS1MO
2003-07-25,0.92,DGS1MO
2003-07-28,0.97,DGS1MO
2003-07-29,0.99,DGS1MO
2003-07-30,0.94,DGS1MO
2003-07-31,0.91,DGS1MO
2003-08-01,0.91,DGS1MO
2003-08-04,0.91,DGS1MO
2003-08-05,0.93,DGS1MO
2003-08-06,0.92,DGS1MO
2003-08-07,0.91,DGS1MO
2003-08-08,0.91,DGS1MO
2003-08-11,0.92,DGS1MO
2003-08-12,0.93,DGS1MO
2003-08-13,0.95,DGS1MO
2003-08-14,0.96,DGS1MO
2003-08-15,0.92,DGS1MO
2003-08-18,0.97,DGS1MO
2003-08-19,0.96,DGS1MO
2003-08-20,0.94,DGS1MO
2003-08-21,0.95,DGS1MO
2003-08-22,0.96,DGS1MO
2003-08-25,0.97,DGS1MO
2003-08-26,1.01,DGS1MO
2003-08-27,1.0,DGS1MO
2003-08-28,0.99,DGS1MO
2003-08-29,0.98,DGS1MO
2003-09-01,,DGS1MO
2003-09-02,0.98,DGS1MO
2003-09-03,0.98,DGS1MO
2003-09-04,0.96,DGS1MO
2003-09-05,0.95,DGS1MO
2003-09-08,0.95,DGS1MO
2003-09-09,0.95,DGS1MO
2003-09-10,0.94,DGS1MO
2003-09-11,0.93,DGS1MO
2003-09-12,0.91,DGS1MO
2003-09-15,0.91,DGS1MO
2003-09-16,0.91,DGS1MO
2003-09-17,0.9,DGS1MO
2003-09-18,0.89,DGS1MO
2003-09-19,0.88,DGS1MO
2003-09-22,0.88,DGS1MO
2003-09-23,0.89,DGS1MO
2003-09-24,0.89,DGS1MO
2003-09-25,0.88,DGS1MO
2003-09-26,0.87,DGS1MO
2003-09-29,0.87,DGS1MO
2003-09-30,0.87,DGS1MO
2003-10-01,0.88,DGS1MO
2003-10-02,0.86,DGS1MO
2003-10-03,0.87,DGS1MO
2003-10-06,0.87,DGS1MO
2003-10-07,0.85,DGS1MO
2003-10-08,0.88,DGS1MO
2003-10-09,0.9,DGS1MO
2003-10-10,0.89,DGS1MO
2003-10-13,,DGS1MO
2003-10-14,0.89,DGS1MO
2003-10-15,0.9,DGS1MO
2003-10-16,0.9,DGS1MO
2003-10-17,0.9,DGS1MO
2003-10-20,0.9,DGS1MO
2003-10-21,0.92,DGS1MO
2003-10-22,0.92,DGS1MO
2003-10-23,0.92,DGS1MO
2003-10-24,0.92,DGS1MO
2003-10-27,0.95,DGS1MO
2003-10-28,0.98,DGS1MO
2003-10-29,0.98,DGS1MO
2003-10-30,0.97,DGS1MO
2003-10-31,0.96,DGS1MO
2003-11-03,0.97,DGS1MO
2003-11-04,0.97,DGS1MO
2003-11-05,0.96,DGS1MO
2003-11-06,0.95,DGS1MO
2003-11-07,0.95,DGS1MO
2003-11-10,0.92,DGS1MO
2003-11-11,,DGS1MO
2003-11-12,0.92,DGS1MO
2003-11-13,0.91,DGS1MO
2003-11-14,0.92,DGS1MO
2003-11-17,0.93,DGS1MO
2003-11-18,0.95,DGS1MO
2003-11-19,0.94,DGS1MO
2003-11-20,0.93,DGS1MO
2003-11-21,0.93,DGS1MO
2003-11-24,0.94,DGS1MO
2003-11-25,0.97,DGS1MO
2003-11-26,0.97,DGS1MO
2003-11-27,,DGS1MO
2003-11-28,0.96,DGS1MO
2003-12-01,0.96,DGS1MO
2003-12-02,0.96,DGS1MO
2003-12-03,0.96,DGS1MO
2003-12-04,0.94,DGS1MO
2003-12-05,0.93,DGS1MO
2003-12-08,0.94,DGS1MO
2003-12-09,0.93,DGS1MO
2003-12-10,0.92,DGS1MO
2003-12-11,0.87,DGS1MO
2003-12-12,0.88,DGS1MO
2003-12-15,0.87,DGS1MO
2003-12-16,0.88,DGS1MO
2003-12-17,0.85,DGS1MO
2003-12-18,0.86,DGS1MO
2003-12-19,0.87,DGS1MO
2003-12-22,0.88,DGS1MO
2003-12-23,0.89,DGS1MO
2003-12-24,0.87,DGS1MO
2003-12-25,,DGS1MO
2003-12-26,0.76,DGS1MO
2003-12-29,0.79,DGS1MO
2003-12-30,0.88,DGS1MO
2003-12-31,0.9,DGS1MO
2004-01-01,,DGS1MO
2004-01-02,0.88,DGS1MO
2004-01-05,0.88,DGS1MO
2004-01-06,0.88,DGS1MO
2004-01-07,0.88,DGS1MO
2004-01-08,0.87,DGS1MO
2004-01-09,0.87,DGS1MO
2004-01-12,0.88,DGS1MO
2004-01-13,0.86,DGS1MO
2004-01-14,0.85,DGS1MO
2004-01-15,0.82,DGS1MO
2004-01-16,0.8,DGS1MO
2004-01-19,,DGS1MO
2004-01-20,0.8,DGS1MO
2004-01-21,0.82,DGS1MO
2004-01-22,0.74,DGS1MO
2004-01-23,0.79,DGS1MO
2004-01-26,0.82,DGS1MO
2004-01-27,0.89,DGS1MO
2004-01-28,0.89,DGS1MO
2004-01-29,0.87,DGS1MO
2004-01-30,0.85,DGS1MO
2004-02-02,0.87,DGS1MO
2004-02-03,0.93,DGS1MO
2004-02-04,0.91,DGS1MO
2004-02-05,0.89,DGS1MO
2004-02-06,0.89,DGS1MO
2004-02-09,0.89,DGS1MO
2004-02-10,0.91,DGS1MO
2004-02-11,0.89,DGS1MO
2004-02-12,0.9,DGS1MO
2004-02-13,0.9,DGS1MO
2004-02-16,,DGS1MO
2004-02-17,0.9,DGS1MO
2004-02-18,0.93,DGS1MO
2004-02-19,0.93,DGS1MO
2004-02-20,0.93,DGS1MO
2004-02-23,0.95,DGS1MO
2004-02-24,0.97,DGS1MO
2004-02-25,0.96,DGS1MO
2004-02-26,0.97,DGS1MO
2004-02-27,0.95,DGS1MO
2004-03-01,0.97,DGS1MO
2004-03-02,0.98,DGS1MO
2004-03-03,0.97,DGS1MO
2004-03-04,0.97,DGS1MO
2004-03-05,0.95,DGS1MO
2004-03-08,0.95,DGS1MO
2004-03-09,0.98,DGS1MO
2004-03-10,0.97,DGS1MO
2004-03-11,0.96,DGS1MO
2004-03-12,0.96,DGS1MO
2004-03-15,0.94,DGS1MO
2004-03-16,0.97,DGS1MO
2004-03-17,0.94,DGS1MO
2004-03-18,0.93,DGS1MO
2004-03-19,0.93,DGS1MO
2004-03-22,0.94,DGS1MO
2004-03-23,0.96,DGS1MO
2004-03-24,0.95,DGS1MO
2004-03-25,0.95,DGS1MO
2004-03-26,0.94,DGS1MO
2004-03-29,0.95,DGS1MO
2004-03-30,0.97,DGS1MO
2004-03-31,0.96,DGS1MO
2004-04-01,0.95,DGS1MO
2004-04-02,0.93,DGS1MO
2004-04-05,0.94,DGS1MO
2004-04-06,0.94,DGS1MO
2004-04-07,0.94,DGS1MO
2004-04-08,0.93,DGS1MO
2004-04-09,,DGS1MO
2004-04-12,0.92,DGS1MO
2004-04-13,0.91,DGS1MO
2004-04-14,0.92,DGS1MO
2004-04-15,0.92,DGS1MO
2004-04-16,0.91,DGS1MO
2004-04-19,0.92,DGS1MO
2004-04-20,0.93,DGS1MO
2004-04-21,0.93,DGS1MO
2004-04-22,0.81,DGS1MO
2004-04-23,0.87,DGS1MO
2004-04-26,0.88,DGS1MO
2004-04-27,0.91,DGS1MO
2004-04-28,0.87,DGS1MO
2004-04-29,0.85,DGS1MO
2004-04-30,0.83,DGS1MO
2004-05-03,0.83,DGS1MO
2004-05-04,0.93,DGS1MO
2004-05-05,0.9,DGS1MO
2004-05-06,0.89,DGS1MO
2004-05-07,0.9,DGS1MO
2004-05-10,0.89,DGS1MO
2004-05-11,0.91,DGS1MO
2004-05-12,0.9,DGS1MO
2004-05-13,0.88,DGS1MO
2004-05-14,0.87,DGS1MO
2004-05-17,0.9,DGS1MO
2004-05-18,0.91,DGS1MO
2004-05-19,0.91,DGS1MO
2004-05-20,0.9,DGS1MO
2004-05-21,0.91,DGS1MO
2004-05-24,0.92,DGS1MO
2004-05-25,0.95,DGS1MO
2004-05-26,0.94,DGS1MO
2004-05-27,0.94,DGS1MO
2004-05-28,0.94,DGS1MO
2004-05-31,,DGS1MO
2004-06-01,0.97,DGS1MO
2004-06-02,0.97,DGS1MO
2004-06-03,0.96,DGS1MO
2004-06-04,0.96,DGS1MO
2004-06-07,0.97,DGS1MO
2004-06-08,1.03,DGS1MO
2004-06-09,1.03,DGS1MO
2004-06-10,1.02,DGS1MO
2004-06-11,,DGS1MO
2004-06-14,1.07,DGS1MO
2004-06-15,1.09,DGS1MO
2004-06-16,1.05,DGS1MO
2004-06-17,1.02,DGS1MO
2004-06-18,1.03,DGS1MO
2004-06-21,1.04,DGS1MO
2004-06-22,1.08,DGS1MO
2004-06-23,1.08,DGS1MO
2004-06-24,1.1,DGS1MO
2004-06-25,1.1,DGS1MO
2004-06-28,1.12,DGS1MO
2004-06-29,1.19,DGS1MO
2004-06-30,1.17,DGS1MO
2004-07-01,1.01,DGS1MO
2004-07-02,1.07,DGS1MO
2004-07-05,,DGS1MO
2004-07-06,1.11,DGS1MO
2004-07-07,1.16,DGS1MO
2004-07-08,1.14,DGS1MO
2004-07-09,1.14,DGS1MO
2004-07-12,1.16,DGS1MO
2004-07-13,1.19,DGS1MO
2004-07-14,1.17,DGS1MO
2004-07-15,1.15,DGS1MO
2004-07-16,1.15,DGS1MO
2004-07-19,1.16,DGS1MO
2004-07-20,1.22,DGS1MO
2004-07-21,1.21,DGS1MO
2004-07-22,1.21,DGS1MO
2004-07-23,1.23,DGS1MO
2004-07-26,1.29,DGS1MO
2004-07-27,1.35,DGS1MO
2004-07-28,1.32,DGS1MO
2004-07-29,1.29,DGS1MO
